#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	67	18.925	84.375	0.125	0.125	6.22	0.174	2	13.6	11.2	11.2	372	2594.4	2594.4	-999	-999	-999	9.8	42.3	9.0	466	0.05	0.45	1	23.508	4	11.15	7.26	7.26	0.41	0.948	0.948	1530	1530	1530	2685	2685	2685	5.625	0.674418605	0.186046512	0.186046512	0.325581395	0.069767442	0.069767442	0.001	0.0005	1182.54	0	0	0	0
1	68	18.925	84.425	0.15	0.259	2.396	0.359	2	19.702	14.164	14.164	225.449	1513.654	1513.654	-999	-999	-999	12.35	72.9	80.0	145	0.05	0.45	1	27.184	4	22.587	18.34	18.34	0.34	0.571	0.571	1483.243	1471.364	1471.364	2685	2685	2685	5.628	0.71371306	0.433996874	0.433996874	0.434052022	0.231296057	0.231296057	0.001	0.0005	1204.393	0	0	0	0
1	69	18.925	84.475	0.125	0.42	0.166	0.583	2	25.576	17.438	17.438	301.004	164.95	164.95	-999	-999	-999	12.85	105.3	369.0	35	0.05	0.45	1	27.179	4	33.876	29.998	29.998	0.319	0.128	0.128	1439.038	1412.038	1412.038	2685	2685	2685	5.632	0.717028677	0.740954079	0.740954079	0.522810946	0.424105078	0.424105078	0.001	0.0005	1204.393	0	0	0	0
1	70	18.925	84.525	0.05	0.374	0.153	0.52	2	16.679	15.607	15.607	1532.125	307.561	307.561	-999	-999	-999	7.5	81.9	331.0	29	0.05	0.45	1	26.717	4	18.524	16.41	16.41	0.644	0.335	0.335	1510.939	1493.364	1493.364	2685	2685	2685	5.635	0.49766849	0.692841797	0.692841797	0.291218777	0.367277396	0.367277396	0.001	0.0005	1204.393	0	0	0	0
1	71	18.925	84.575	0.15	0.44	0.113	0.612	2	26.404	21.721	21.721	193.314	163.515	163.515	-999	-999	-999	12.45	111.6	361.0	13	0.05	0.45	1	26.719	4	35.264	32.179	32.179	0.292	0.122	0.122	1431.76	1382.426	1382.426	2685	2685	2685	5.638	0.733403695	0.737144935	0.737144935	0.542571846	0.488926509	0.488926509	0.001	0.0005	1204.393	0	0	0	0
1	72	18.925	84.625	0.1	0.348	0.199	0.484	2	23.874	17.238	17.238	604.999	740.062	740.062	-999	-999	-999	8.1	111.6	352.0	5	0.05	0.45	1	26.909	4	30.532	21.067	21.067	0.405	0.378	0.378	1447.108	1454.577	1454.577	2685	2685	2685	5.642	0.635297016	0.602180245	0.602180245	0.460753376	0.354432863	0.354432863	0.001	0.0005	1204.393	0	0	0	0
1	73	18.925	84.675	0.02	0.136	0.375	0.189	2	11.984	11.315	11.315	2471.382	2487.938	2487.938	-999	-999	-999	0.25	166.5	426.0	2	0.05	0.45	1	26.911	4	8.699	7.446	7.446	0.914	0.922	0.922	1524.874	1530	1530	2685	2685	2685	5.645	0.213826676	0.209441582	0.209441582	0.093944718	0.082022003	0.082022003	0.001	0.0005	1209.967	0	0	0	0
1	74	18.875	83.375	0.15	0.454	0.228	0.631	2	27.56	22.52	22.52	26.4	88.8	88.8	-999	-999	-999	22.75	143.55	282.0	207	0.05	0.45	1	26.884	4	37.3	34.19	34.19	0.247	0.082	0.082	1423	1369	1369	2685	2685	2685	5.558	0.765957447	0.755102041	0.755102041	0.574468085	0.510204082	0.510204082	0.001	0.0005	1326.272	0	0	0	0
1	75	18.875	83.425	0.15	0.453	0.16	0.63	2	27.56	22.462	22.462	26.4	90.644	90.644	-999	-999	-999	22.95	139.5	275.0	152	0.05	0.45	1	27.623	4	37.3	34.04	34.04	0.247	0.084	0.084	1423	1370.048	1370.048	2685	2685	2685	5.562	0.765957447	0.754576686	0.754576686	0.574468085	0.509001946	0.509001946	0.001	0.0005	1326.272	0	0	0	0
1	76	18.875	83.475	0.15	0.413	0.132	0.574	2	27.56	18.974	18.974	26.4	201.38	201.38	-999	-999	-999	23.05	109.8	292.0	124	0.05	0.45	1	27.633	4	37.3	25.031	25.031	0.247	0.212	0.212	1423	1433.002	1433.002	2685	2685	2685	5.565	0.765957447	0.72302809	0.72302809	0.574468085	0.436811335	0.436811335	0.001	0.0005	1326.272	0	0	0	0
1	77	18.875	83.525	0.15	0.264	0.357	0.367	2	21.784	13.198	13.198	169.382	1272.706	1272.706	-999	-999	-999	19.7	55.8	212.0	135	0.05	0.45	1	28.619	4	26.481	11.066	11.066	0.314	0.611	0.611	1467.268	1519.34	1519.34	2685	2685	2685	5.568	0.728085802	0.477710254	0.477710254	0.471498154	0.231969234	0.231969234	0.001	0.0005	1326.272	0	0	0	0
1	78	18.875	83.575	0.125	0.157	2.093	0.219	2	12.837	10.66	10.66	340.594	2356.737	2356.737	-999	-999	-999	15.4	37.8	54.0	174	0.05	0.45	1	28.606	4	12.822	9.293	9.293	0.419	0.907	0.907	1535.012	1535.012	1535.012	2685	2685	2685	5.572	0.681999083	0.238951934	0.238951934	0.347427913	0.115355597	0.115355597	0.001	0.0005	1326.272	0	0	0	0
1	79	18.875	83.625	0.15	0.328	1.732	0.456	2	9.615	8.055	8.055	168.184	1069.033	1069.033	-999	-999	-999	14.75	71.1	163.0	251	0.05	0.45	1	27.383	4	22.338	19.657	19.657	0.455	0.676	0.676	1555.515	1560.14	1560.14	2685	2685	2685	5.575	0.72396425	0.525328824	0.525328824	0.467724143	0.35499154	0.35499154	0.001	0.0005	1326.272	0	0	0	0
1	80	18.875	83.675	0.15	0.367	0.524	0.51	2	22.013	12.456	12.456	184.123	324.884	324.884	-999	-999	-999	19.3	92.7	195.0	238	0.05	0.45	1	27.372	4	32.179	13.659	13.659	0.343	0.423	0.423	1472.989	1537.519	1537.519	2685	2685	2685	5.578	0.731544317	0.685790915	0.685790915	0.518816058	0.358355761	0.358355761	0.001	0.0005	1280.837	0	0	0	0
1	81	18.875	83.725	0.085	0.351	0.524	0.487	2	18.458	13.6	13.6	748.653	372	372	-999	-999	-999	14.65	78.3	231.0	254	0.05	0.45	1	26.436	4	23.452	11.15	11.15	0.52	0.41	0.41	1537.993	1530	1530	2685	2685	2685	5.582	0.618572497	0.674418605	0.674418605	0.360711105	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	82	18.875	83.775	0.15	0.351	0.852	0.487	2	26.177	13.6	13.6	136.176	372	372	-999	-999	-999	17.95	94.95	178.0	496	0.05	0.45	1	26.456	4	35.195	11.15	11.15	0.288	0.41	0.41	1440.478	1530	1530	2685	2685	2685	5.585	0.743556257	0.674418605	0.674418605	0.541978942	0.325581395	0.325581395	0.001	0.0005	1280.837	0	0	0	0
1	83	18.875	83.825	0.075	0.351	0.496	0.488	2	14.749	13.637	13.637	1036.503	369.984	369.984	-999	-999	-999	10.5	96.75	212.0	91	0.05	0.45	1	28.291	4	17.766	11.333	11.333	0.629	0.407	0.407	1584.268	1528.852	1528.852	2685	2685	2685	5.588	0.559652819	0.675066371	0.675066371	0.274262818	0.326540588	0.326540588	0.001	0.0005	1280.837	0	0	0	0
1	84	18.875	83.875	0.125	0.4	0.163	0.555	2	14.334	16.336	16.336	597.687	224.425	224.425	-999	-999	-999	10.75	106.2	318.0	68	0.05	0.45	1	28.292	4	14.096	24.584	24.584	0.483	0.209	0.209	1546.569	1445.922	1445.922	2685	2685	2685	5.592	0.636193362	0.721841717	0.721841717	0.313405193	0.395804081	0.395804081	0.001	0.0005	1280.837	0	0	0	0
1	85	18.875	84.325	0.125	0.332	2.045	0.461	2	13.801	15.799	15.799	367.022	922.288	922.288	-999	-999	-999	9.55	91.8	165.0	276	0.05	0.45	1	27.136	4	11.527	24.474	24.474	0.408	0.364	0.364	1528.459	1438.829	1438.829	2685	2685	2685	5.622	0.675737065	0.569751491	0.569751491	0.329166183	0.319966823	0.319966823	0.001	0.0005	1182.54	0	0	0	0
1	86	18.875	84.375	0.125	0.201	2.716	0.279	2	17.09	12.89	12.89	285.6	1980	1980	-999	-999	-999	10.75	52.65	55.0	135	0.05	0.45	1	27.144	4	17.688	13.585	13.585	0.369	0.734	0.734	1503.25	1496.5	1496.5	2685	2685	2685	5.625	0.697303315	0.327034884	0.327034884	0.387803068	0.161700581	0.161700581	0.001	0.0005	1182.54	0	0	0	0
1	87	18.875	84.425	0.15	0.418	0.247	0.58	2	27.029	17.703	17.703	39.551	230.319	230.319	-999	-999	-999	15.1	113.4	294.0	70	0.05	0.45	1	27.767	4	36.305	31.597	31.597	0.253	0.123	0.123	1427.072	1401.099	1401.099	2685	2685	2685	5.628	0.762474138	0.728539994	0.728539994	0.564997251	0.423506749	0.423506749	0.001	0.0005	1204.393	0	0	0	0
1	88	18.875	84.475	0.15	0.417	0.148	0.579	2	27.56	17.286	17.286	26.4	173.177	173.177	-999	-999	-999	14.55	110.7	366.0	34	0.05	0.45	1	27.757	4	37.3	29.249	29.249	0.247	0.139	0.139	1423	1416.725	1416.725	2685	2685	2685	5.632	0.765957447	0.738310285	0.738310285	0.574468085	0.42019023	0.42019023	0.001	0.0005	1204.393	0	0	0	0
1	89	18.875	84.525	0.15	0.341	0.163	0.473	2	26.498	13.694	13.694	190.311	487.75	487.75	-999	-999	-999	13.05	72.9	325.0	17	0.05	0.45	1	26.891	4	35.366	11.573	11.573	0.292	0.431	0.431	1430.185	1525.611	1525.611	2685	2685	2685	5.635	0.729954852	0.649529452	0.649529452	0.542432763	0.316187238	0.316187238	0.001	0.0005	1204.393	0	0	0	0
1	90	18.875	84.575	0.06	0.278	0.288	0.386	2	18.828	16.429	16.429	1397.077	1427.714	1427.714	-999	-999	-999	6.15	99.9	339.0	7	0.05	0.45	1	26.893	4	21.266	19.69	19.69	0.621	0.546	0.546	1480.112	1455.812	1455.812	2685	2685	2685	5.638	0.456428465	0.450927377	0.450927377	0.305082794	0.274113542	0.274113542	0.001	0.0005	1204.393	0	0	0	0
1	91	18.875	84.625	0.04	0.146	0.321	0.202	2	12.69	11.419	11.419	2360.544	2392.016	2392.016	-999	-999	-999	0.3	178.65	425.0	1	0.05	0.45	1	27.058	4	9.996	7.614	7.614	0.884	0.899	0.899	1520.256	1530	1530	2685	2685	2685	5.642	0.23885627	0.230520259	0.230520259	0.115728153	0.093063214	0.093063214	0.001	0.0005	1204.393	0	0	0	0
1	92	18.825	83.275	0.15	0.389	0.435	0.54	2	24.075	16.885	16.885	112.681	267.694	267.694	-999	-999	-999	20.65	121.5	214.0	251	0.05	0.45	1	26.434	4	30.771	19.636	19.636	0.288	0.289	0.289	1449.713	1470.702	1470.702	2685	2685	2685	5.552	0.743104128	0.704135343	0.704135343	0.512331765	0.393580286	0.393580286	0.001	0.0005	1294.379	0	0	0	0
1	93	18.825	83.325	0.15	0.367	0.555	0.509	2	27.56	14.972	14.972	26.4	328.453	328.453	-999	-999	-999	22.6	111.15	194.0	242	0.05	0.45	1	26.88	4	37.3	14.693	14.693	0.247	0.36	0.36	1423	1505.243	1505.243	2685	2685	2685	5.555	0.765957447	0.686825065	0.686825065	0.574468085	0.353970295	0.353970295	0.001	0.0005	1294.379	0	0	0	0
1	94	18.825	83.375	0.15	0.376	0.475	0.522	2	27.56	15.79	15.79	26.4	302.463	302.463	-999	-999	-999	22.65	108.0	169.0	213	0.05	0.45	1	26.889	4	37.3	16.807	16.807	0.247	0.329	0.329	1423	1490.468	1490.468	2685	2685	2685	5.558	0.765957447	0.694229764	0.694229764	0.574468085	0.370913989	0.370913989	0.001	0.0005	1335.799	0	0	0	0
1	95	18.825	83.425	0.15	0.357	0.323	0.496	2	27.56	14.156	14.156	26.4	354.348	354.348	-999	-999	-999	22.7	91.8	184.0	150	0.05	0.45	1	27.627	4	37.3	12.586	12.586	0.247	0.39	0.39	1423	1519.965	1519.965	2685	2685	2685	5.562	0.765957447	0.679447504	0.679447504	0.574468085	0.3370887	0.3370887	0.001	0.0005	1335.799	0	0	0	0
1	96	18.825	83.475	0.15	0.284	0.278	0.394	2	23.421	12.888	12.888	128.87	1030.941	1030.941	-999	-999	-999	20.05	63.0	214.0	116	0.05	0.45	1	27.638	4	29.547	9.997	9.997	0.295	0.57	0.57	1454.725	1530	1530	2685	2685	2685	5.565	0.738816212	0.529616447	0.529616447	0.500673267	0.249732646	0.249732646	0.001	0.0005	1335.799	0	0	0	0
1	97	18.825	83.525	0.125	0.164	0.366	0.228	2	16.03	11.618	11.618	311.849	2207.597	2207.597	-999	-999	-999	17.05	26.55	187.0	113	0.05	0.45	1	28.626	4	15.701	7.937	7.937	0.382	0.854	0.854	1511.377	1530	1530	2685	2685	2685	5.568	0.6903507	0.271046392	0.271046392	0.36889947	0.114291189	0.114291189	0.001	0.0005	1335.799	0	0	0	0
1	98	18.825	83.575	0.125	0.125	0.659	0.174	2	13.6	11.2	11.2	372	2594.4	2594.4	-999	-999	-999	15.0	20.25	154.0	114	0.05	0.45	1	28.614	4	11.15	7.26	7.26	0.41	0.948	0.948	1530	1530	1530	2685	2685	2685	5.572	0.674418605	0.186046512	0.186046512	0.325581395	0.069767442	0.069767442	0.001	0.0005	1335.799	0	0	0	0
1	99	18.825	83.625	0.125	0.152	4.435	0.211	2	13.032	10.775	10.775	345.796	2397.312	2397.312	-999	-999	-999	13.6	36.9	18.0	333	0.05	0.45	1	27.381	4	12.569	8.9	8.9	0.416	0.913	0.913	1533.682	1534.012	1534.012	2685	2685	2685	5.575	0.680768548	0.229900132	0.229900132	0.343835598	0.107047311	0.107047311	0.001	0.0005	1256.097	0	0	0	0
1	100	18.825	83.675	0.125	0.354	0.691	0.492	2	21.595	13.285	13.285	431.578	366.972	366.972	-999	-999	-999	16.8	84.15	159.0	413	0.05	0.45	1	27.37	4	29.166	11.81	11.81	0.41	0.415	0.415	1493.664	1532.019	1532.019	2685	2685	2685	5.578	0.682889995	0.67579696	0.67579696	0.453624729	0.333503148	0.333503148	0.001	0.0005	1256.097	0	0	0	0
1	101	18.825	83.725	0.085	0.351	0.753	0.487	2	16.175	13.6	13.6	929.817	372	372	-999	-999	-999	12.85	96.3	160.0	408	0.05	0.45	1	26.429	4	19.978	11.15	11.15	0.588	0.41	0.41	1566.837	1530	1530	2685	2685	2685	5.582	0.581603515	0.674418605	0.674418605	0.30709384	0.325581395	0.325581395	0.001	0.0005	1256.097	0	0	0	0
1	102	18.825	83.775	0.1	0.351	0.941	0.487	2	19.272	13.6	13.6	684.066	372	372	-999	-999	-999	13.25	105.3	142.0	705	0.05	0.45	1	26.449	4	24.69	11.15	11.15	0.495	0.41	0.41	1527.71	1530	1530	2685	2685	2685	5.585	0.631752253	0.674418605	0.674418605	0.379826115	0.325581395	0.325581395	0.001	0.0005	1256.097	0	0	0	0
1	103	18.825	83.825	0.06	0.351	0.813	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	8.95	101.25	155.0	391	0.05	0.45	1	28.289	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.588	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1256.097	0	0	0	0
1	104	18.825	83.875	0.075	0.351	0.154	0.487	2	15.679	13.6	13.6	969.178	372	372	-999	-999	-999	9.0	86.85	333.0	58	0.05	0.45	1	28.29	4	19.224	11.15	11.15	0.603	0.41	0.41	1573.104	1530	1530	2685	2685	2685	5.592	0.57357147	0.674418605	0.674418605	0.295444715	0.325581395	0.325581395	0.001	0.0005	1225.246	0	0	0	0
1	105	18.825	83.925	0.15	0.38	0.202	0.527	2	22.324	15.21	15.21	160.477	285.161	285.161	-999	-999	-999	13.8	93.6	311.0	60	0.05	0.45	1	28.336	4	27.521	19.055	19.055	0.31	0.292	0.292	1463.537	1480.525	1480.525	2685	2685	2685	5.595	0.730838265	0.702324386	0.702324386	0.480658536	0.366903417	0.366903417	0.001	0.0005	1225.246	0	0	0	0
1	106	18.825	83.975	0.125	0.427	0.196	0.593	2	14.031	17.825	17.825	361.33	144.062	144.062	-999	-999	-999	10.4	117.0	340.0	67	0.05	0.45	1	28.321	4	11.957	31.899	31.899	0.405	0.1	0.1	1526.696	1400.137	1400.137	2685	2685	2685	5.598	0.677244847	0.747666441	0.747666441	0.333265719	0.434044537	0.434044537	0.001	0.0005	1225.246	0	0	0	0
1	107	18.825	84.025	0.125	0.432	0.186	0.599	2	14.944	18.399	18.399	338.719	132.178	132.178	-999	-999	-999	10.7	123.3	345.0	89	0.05	0.45	1	26.974	4	13.668	32.717	32.717	0.394	0.089	0.089	1519.696	1393.4	1393.4	2685	2685	2685	5.602	0.683233688	0.750491321	0.750491321	0.349548894	0.444501318	0.444501318	0.001	0.0005	1225.246	0	0	0	0
0	108	18.825	84.075	0.125	0.43	0.148	0.597	2	13.902	18.059	18.059	364.533	135.763	135.763	-999	-999	-999	4.9299	104.4088	321.7894	75	0.05	0.45	1	26.978	4	11.715	32.595	32.595	0.406	0.09	0.09	1527.688	1395.417	1395.417	2685	2685	2685	5.605	0.676396296	0.750110229	0.750110229	0.330958577	0.439070767	0.439070767	0.001	0.0005	1225.246	0	0	0	0
0	109	18.825	84.275	0.125	0.429	0.281	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	8.4379	106.4235	235.5275	106	0.05	0.45	1	27.061	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.618	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1143.747	0	0	0	0
1	110	18.825	84.325	0.15	0.429	0.22	0.596	2	19.354	17.96	17.96	229.541	136.8	136.8	-999	-999	-999	12.7	117.45	393.0	72	0.05	0.45	1	27.157	4	21.929	32.56	32.56	0.343	0.09	0.09	1485.894	1396	1396	2685	2685	2685	5.622	0.712151694	0.75	0.75	0.428174606	0.4375	0.4375	0.001	0.0005	1143.747	0	0	0	0
1	111	18.825	84.375	0.15	0.429	0.19	0.596	2	27.488	17.96	17.96	28.176	136.8	136.8	-999	-999	-999	16.1	113.4	259.0	58	0.05	0.45	1	27.163	4	37.166	32.56	32.56	0.248	0.09	0.09	1423.55	1396	1396	2685	2685	2685	5.625	0.765487052	0.75	0.75	0.57318912	0.4375	0.4375	0.001	0.0005	1161.546	0	0	0	0
1	112	18.825	84.425	0.15	0.429	0.242	0.596	2	27.56	17.96	17.96	26.4	136.8	136.8	-999	-999	-999	16.9	126.9	260.0	90	0.05	0.45	1	27.77	4	37.3	32.56	32.56	0.247	0.09	0.09	1423	1396	1396	2685	2685	2685	5.628	0.765957447	0.75	0.75	0.574468085	0.4375	0.4375	0.001	0.0005	1161.546	0	0	0	0
1	113	18.825	84.475	0.15	0.402	0.163	0.559	2	27.56	16.469	16.469	26.4	217.216	217.216	-999	-999	-999	16.25	101.7	287.0	54	0.05	0.45	1	27.76	4	37.3	25.24	25.24	0.247	0.199	0.199	1423	1441.816	1441.816	2685	2685	2685	5.632	0.765957447	0.724158213	0.724158213	0.574468085	0.399234277	0.399234277	0.001	0.0005	1161.546	0	0	0	0
1	114	18.825	84.525	0.15	0.394	0.176	0.547	2	26.996	17.922	17.922	114.891	308.738	308.738	-999	-999	-999	14.6	108.0	223.0	62	0.05	0.45	1	26.892	4	36.265	22.393	22.393	0.271	0.267	0.267	1426.687	1450.499	1450.499	2685	2685	2685	5.635	0.745974299	0.697431063	0.697431063	0.557076609	0.407932503	0.407932503	0.001	0.0005	1161.546	0	0	0	0
1	115	18.825	84.575	0.15	0.454	0.109	0.63	2	27.538	22.505	22.505	29.847	92.163	92.163	-999	-999	-999	4.7	190.8	432.0	2	0.05	0.45	1	26.893	4	37.26	34.154	34.154	0.248	0.083	0.083	1423.144	1369.216	1369.216	2685	2685	2685	5.638	0.765179043	0.754338208	0.754338208	0.573790635	0.509612892	0.509612892	0.001	0.0005	1161.546	0	0	0	0
0	116	18.775	83.125	0.125	0.351	0.963	0.487	2	17.15	13.6	13.6	284.12	372	372	-999	-999	-999	15.5052	93.0221	120.6126	959	0.05	0.45	1	24.242	4	17.8	11.15	11.15	0.369	0.41	0.41	1502.792	1530	1530	2685	2685	2685	5.542	0.697695445	0.674418605	0.674418605	0.388869238	0.325581395	0.325581395	0.001	0.0005	1294.379	0	0	0	0
0	117	18.775	83.175	0.15	0.351	0.906	0.487	2	24.957	13.6	13.6	90.838	372	372	-999	-999	-999	18.8194	91.6447	110.87	645	0.05	0.45	1	24.272	4	32.424	11.15	11.15	0.277	0.41	0.41	1442.95	1530	1530	2685	2685	2685	5.545	0.748889821	0.674418605	0.674418605	0.528062596	0.325581395	0.325581395	0.001	0.0005	1294.379	0	0	0	0
1	118	18.775	83.225	0.15	0.351	0.681	0.487	2	27.354	13.6	13.6	31.493	372	372	-999	-999	-999	20.75	99.45	151.0	338	0.05	0.45	1	27.032	4	36.915	11.15	11.15	0.249	0.41	0.41	1424.577	1530	1530	2685	2685	2685	5.548	0.764608519	0.674418605	0.674418605	0.570800461	0.325581395	0.325581395	0.001	0.0005	1294.379	0	0	0	0
1	119	18.775	83.275	0.15	0.352	0.457	0.488	2	27.56	13.686	13.686	26.4	369.279	369.279	-999	-999	-999	22.25	96.75	159.0	217	0.05	0.45	1	27.04	4	37.3	11.371	11.371	0.247	0.407	0.407	1423	1528.453	1528.453	2685	2685	2685	5.552	0.765957447	0.675193874	0.675193874	0.574468085	0.327355395	0.327355395	0.001	0.0005	1294.379	0	0	0	0
1	120	18.775	83.325	0.15	0.351	0.271	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	22.5	84.6	191.0	164	0.05	0.45	1	27.599	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.555	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1294.379	0	0	0	0
1	121	18.775	83.375	0.15	0.351	0.178	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	22.55	74.7	241.0	149	0.05	0.45	1	27.6	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.558	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1294.379	0	0	0	0
1	122	18.775	83.425	0.15	0.333	0.177	0.462	2	26.464	13.412	13.412	53.531	546.47	546.47	-999	-999	-999	20.9	76.05	244.0	123	0.05	0.45	1	27.813	4	35.247	10.845	10.845	0.26	0.452	0.452	1431.4	1530	1530	2685	2685	2685	5.562	0.758771161	0.6360788	0.6360788	0.554929157	0.305498641	0.305498641	0.001	0.0005	1335.799	0	0	0	0
1	123	18.775	83.475	0.125	0.149	0.556	0.207	2	15.081	11.455	11.455	335.335	2358.622	2358.622	-999	-999	-999	16.0	32.85	186.0	106	0.05	0.45	1	27.826	4	13.924	7.673	7.673	0.393	0.891	0.891	1518.648	1530	1530	2685	2685	2685	5.565	0.684130118	0.237858746	0.237858746	0.351986212	0.096907184	0.096907184	0.001	0.0005	1335.799	0	0	0	0
1	124	18.775	83.525	0.125	0.146	0.425	0.202	2	13.112	10.855	10.855	351.917	2442.421	2442.421	-999	-999	-999	13.65	20.7	124.0	101	0.05	0.45	1	28.925	4	12.219	8.56	8.56	0.416	0.922	0.922	1533.205	1533.205	1533.205	2685	2685	2685	5.568	0.679266104	0.219878015	0.219878015	0.339551618	0.098919762	0.098919762	0.001	0.0005	1335.799	0	0	0	0
1	125	18.775	83.575	0.125	0.14	0.453	0.194	2	13.256	10.956	10.956	357.837	2487.224	2487.224	-999	-999	-999	13.45	18.45	125.0	95	0.05	0.45	1	28.915	4	11.904	8.177	8.177	0.414	0.929	0.929	1532.26	1532.26	1532.26	2685	2685	2685	5.572	0.677837072	0.209904566	0.209904566	0.335433229	0.090325725	0.090325725	0.001	0.0005	1335.799	0	0	0	0
1	126	18.775	83.625	0.125	0.143	1.564	0.199	2	14.729	11.394	11.394	344.058	2414.72	2414.72	-999	-999	-999	13.25	36.9	59.0	120	0.05	0.45	1	27.966	4	13.264	7.575	7.575	0.397	0.905	0.905	1521.349	1530	1530	2685	2685	2685	5.575	0.681819484	0.225531203	0.225531203	0.345703786	0.090449899	0.090449899	0.001	0.0005	1256.097	0	0	0	0
1	127	18.775	83.675	0.15	0.351	0.803	0.487	2	26.429	13.6	13.6	116.173	372	372	-999	-999	-999	18.0	101.7	134.0	312	0.05	0.45	1	27.947	4	35.579	11.15	11.15	0.281	0.41	0.41	1437.293	1530	1530	2685	2685	2685	5.578	0.747638079	0.674418605	0.674418605	0.547898936	0.325581395	0.325581395	0.001	0.0005	1256.097	0	0	0	0
1	128	18.775	83.725	0.075	0.351	0.757	0.487	2	14.986	13.6	13.6	1024.231	372	372	-999	-999	-999	10.3	107.1	143.0	449	0.05	0.45	1	26.349	4	18.168	11.15	11.15	0.624	0.41	0.41	1581.869	1530	1530	2685	2685	2685	5.582	0.562337253	0.674418605	0.674418605	0.27915138	0.325581395	0.325581395	0.001	0.0005	1256.097	0	0	0	0
1	129	18.775	83.775	0.06	0.351	0.817	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	9.0	110.25	138.0	537	0.05	0.45	1	26.372	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.585	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1256.097	0	0	0	0
1	130	18.775	83.825	0.06	0.351	0.554	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	7.95	95.4	170.0	154	0.05	0.45	1	28.338	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.588	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1256.097	0	0	0	0
1	131	18.775	83.875	0.085	0.351	0.238	0.487	2	16.451	13.6	13.6	907.962	372	372	-999	-999	-999	8.25	77.4	324.0	74	0.05	0.45	1	28.346	4	20.397	11.15	11.15	0.58	0.41	0.41	1563.357	1530	1530	2685	2685	2685	5.592	0.58606343	0.674418605	0.674418605	0.313562193	0.325581395	0.325581395	0.001	0.0005	1225.246	0	0	0	0
1	132	18.775	83.925	0.15	0.351	0.193	0.487	2	26.085	13.6	13.6	143.427	372	372	-999	-999	-999	14.3	91.35	328.0	55	0.05	0.45	1	29.09	4	35.056	11.15	11.15	0.291	0.41	0.41	1441.632	1530	1530	2685	2685	2685	5.595	0.742076548	0.674418605	0.674418605	0.539832874	0.325581395	0.325581395	0.001	0.0005	1225.246	0	0	0	0
1	133	18.775	83.975	0.15	0.371	0.334	0.516	2	23.793	13.442	13.442	71.922	311.647	311.647	-999	-999	-999	14.5	98.1	249.0	54	0.05	0.45	1	29.074	4	33.188	15.518	15.518	0.291	0.377	0.377	1451.077	1517.352	1517.352	2685	2685	2685	5.598	0.753199663	0.691429174	0.691429174	0.540953479	0.360849889	0.360849889	0.001	0.0005	1225.246	0	0	0	0
1	134	18.775	84.025	0.15	0.45	0.248	0.626	2	9.393	10.454	10.454	160.607	86.466	86.466	-999	-999	-999	9.5	117.0	271.0	211	0.05	0.45	1	27.567	4	22.728	29.698	29.698	0.457	0.344	0.344	1557.004	1511.034	1511.034	2685	2685	2685	5.602	0.725779053	0.750414372	0.750414372	0.472980115	0.504756322	0.504756322	0.001	0.0005	1225.246	0	0	0	0
